SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
88507EE005719 ,54GP0H ,MW5463030 ,Wise Travel Technologies Inc,Toronto,Canada,,Super 8 by Wyndham Lake of the Ozarks,Eldon,USA,23 Jun 2023,24 Jun 2023,1,Cancelled,Pegasus,USD,114.05,114.05,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Out booking confirm at the hotel. ,,Completed,Anuj Dixit,Anuj Dixit,22 Jun 2023,23 Jun 2023 04:42:12,23 Jun 2023 05:26:16,Yes,
88507EE005719 ,54GP0H ,MZ750890 ,Wise Travel Technologies Inc,Toronto,Canada,,Super 8 by Wyndham Lake of the Ozarks,Eldon,USA,23 Jun 2023,24 Jun 2023,1,Cancelled,Pegasus,USD,0.00,0.00,114.05,114.05,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Out booking confirm at the hotel. ,,Completed,Anuj Dixit,Anuj Dixit,22 Jun 2023,23 Jun 2023 04:42:12,23 Jun 2023 05:26:16,Yes,
9141284425866 ,O5ATJF ,MW5461868 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,33366389,Red Roof Inn Princeton Ewing,Lawrenceville,USA,23 Jun 2023,02 Jul 2023,1,Vouchered,EANv2Package,USD,676.32,676.32,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirm at the hotel. HCN - 111-320931,,Completed,Anuj Dixit,Anuj Dixit,22 Jun 2023,23 Jun 2023 04:55:26,23 Jun 2023 05:19:47,Yes,
9140501678883 ,R0SYPZ ,MW5318139 ,Travelutions Travel Services,,Philippines,18262321,Native Bankside,London,United Kingdom,29 Jun 2023,02 Jul 2023,1,Vouchered,EANv2Package,USD,1859.58,1859.58,0.00,0.00,Soldout,Supplier nototified : Hotel Overbooked  | Staff Name : ,,,Hotel Sold Out,Inprogress,Shebrian Manaf,Shebrian Manaf,30 May 2023,23 Jun 2023 05:23:17,NA,NA,
9141169115182 ,PTUWI6 ,MW5438424 ,Lulu International travel & tourism- SOLE PROPRIETORSHIP L.L.C.(Hamdan Branch),Abu Dhabi,United Arab Emirates,31117103,Hilton Garden Inn New York Times Square North,New York,USA,22 Jun 2023,25 Jun 2023,1,Vouchered,IANV2,USD,1242.57,1242.57,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking tagged as No show ,,Completed,Aditya Singh,Aditya Singh,19 Jun 2023,23 Jun 2023 05:30:57,23 Jun 2023 06:17:08,Yes,
9135099059983 ,93H9MQ ,MW5195630 ,AL RIYADH TRAVEL & TOURISM(RUH),Riyadh,Saudi Arabia,5228327,Mercure Kuta Bali - CHSE Certified,Kuta,Indonesia,23 Jun 2023,25 Jun 2023,1,Vouchered,EANv2Package,USD,152.62,152.62,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,Mr .Suadi FOM,,Completed,Aditya Singh,Aditya Singh,08 May 2023,23 Jun 2023 05:37:01,23 Jun 2023 05:49:25,Yes,
B4Q4XFM526 ,M90CCB ,MW5469503 ,Alabanda Tourism Co. Inc.,Ankara,Turkey,,Mövenpick Beirut,Beirut,Lebanon,23 Jun 2023,25 Jun 2023,1,Vouchered,Pegasus,USD,530.47,530.47,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN - 174322364 || Mr. Hussain Reception,,Completed,Aditya Singh,Aditya Singh,23 Jun 2023,23 Jun 2023 05:55:50,23 Jun 2023 06:01:48,Yes,
2249268886|5557 ,1ST90K ,MZ748513 ,ROOMERANG LTD - GIMMONIX,,Israel,TBOH1305232142254099,Travelers Inn Elizabethton,Elizabethton,USA,22 Jun 2023,23 Jun 2023,1,Cancelled,BookingDotCom,USD,0.00,0.00,3.49,3.49,Hotel Unable To Find Booking,  | Staff Name : ,Full Refund,,,Completed,Olga Surmach,Olga Surmach,13 May 2023,23 Jun 2023 06:06:53,23 Jun 2023 06:59:59,No,
2249268886|5557 ,1ST90K ,MW5226037 ,ROOMERANG LTD - GIMMONIX,,Israel,TBOH1305232142254099,Travelers Inn Elizabethton,Elizabethton,USA,22 Jun 2023,23 Jun 2023,1,Cancelled,BookingDotCom,USD,75.72,75.72,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Full Refund,,,Completed,Olga Surmach,Olga Surmach,13 May 2023,23 Jun 2023 06:06:53,23 Jun 2023 06:59:59,No,
RES000152-10977 ,SFB3QG ,MW5440723 ,Restel SA B2B Web,Madrid,Spain,TBOH1906231718477458,City Express Ciudad del Carmen,Ciudad del Carmen,Mexico,22 Jun 2023,24 Jun 2023,1,Vouchered,Omnibees,USD,101.85,101.85,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Rahul Prince Sah,Rahul Prince Sah,19 Jun 2023,23 Jun 2023 06:26:14,23 Jun 2023 07:28:49,Yes,
LMN909612 ,1F0TYN ,MW5467945 ,Travel boutique online1 ,Delhi,India,XYZ1090306|XYZ1090307|XYZ1090308,Movenpick Hotel Jumeirah Beach,Dubai,United Arab Emirates,30 Jun 2023,02 Jul 2023,3,Vouchered,Extranet,AED,2332.80,634.78,0.00,0.00,Booking Information Issue,rate issue  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,ROHIT  Kumar,Sudeep Chetri,23 Jun 2023,23 Jun 2023 06:38:28,26 Jun 2023 06:10:22,Yes,
9140953284505 ,HRRZPF ,MW5399473 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,26956434,Golden Eagle Resort,Stowe,USA,24 Jun 2023,25 Jun 2023,1,Vouchered,EANv2Package,USD,252.37,252.37,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Aseem Anand,Rahul Prince Sah,12 Jun 2023,23 Jun 2023 07:27:31,25 Jun 2023 05:04:15,Yes,
YQ2SV3 ,SA4TCN ,MW5464519 ,ONTRACK,Cleveland,USA,YQ2SV3,Grand Hyatt New York,New York,USA,24 Jun 2023,27 Jun 2023,4,Vouchered,Escalabeds,USD,2595.16,2595.16,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN Updated.,,Completed,Aseem Anand,Nishant Kumar,22 Jun 2023,23 Jun 2023 07:28:37,24 Jun 2023 10:05:45,Yes,
9140868603227 ,VS5M4O ,MW5385489 ,Aviatur SA,Bogota,Colombia,TBOH09062023225237104,Boutique Hotel La Cordillera,San Pedro Sula,Honduras,24 Jun 2023,09 Jul 2023,1,Vouchered,EANv2Package,USD,1174.20,1174.20,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Aseem Anand,Elizabeth Marchini,09 Jun 2023,23 Jun 2023 07:33:46,23 Jun 2023 11:15:26,NA,
251-460271 ,TCJUVD ,MZ749684 ,NICETRIP VIAGENS,Curitiba,Brazil,TBOH0304231558117290,Novapark,Santiago,Chile,24 Jun 2023,29 Jun 2023,2,Cancelled,HotelBeds,USD,0.00,0.00,0.00,0.00,Unable to contact property,  | Staff Name : ,,,,Closed,Aseem Anand,NA,03 Apr 2023,23 Jun 2023 07:36:52,NA,NA,
251-460271 ,TCJUVD ,MW5016389 ,NICETRIP VIAGENS,Curitiba,Brazil,TBOH0304231558117290,Novapark,Santiago,Chile,24 Jun 2023,29 Jun 2023,2,Cancelled,HotelBeds,USD,517.24,517.24,0.00,0.00,Unable to contact property,  | Staff Name : ,,,,Closed,Aseem Anand,NA,03 Apr 2023,23 Jun 2023 07:36:52,NA,NA,
9136247155908 ,TCRT8E ,MZ748609 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,32632135,Holiday Inn Chicago Mart Plaza River North,Chicago,USA,23 Jun 2023,25 Jun 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,480.43,480.43,Hotel Unable To Find Booking,  | Staff Name : ,Cancelled,Hotel unable to find booking. Hotel UTC. Supplier contacted the hotel and refund processed. ,,Completed,Anuj Dixit,Anuj Dixit,21 Jun 2023,23 Jun 2023 08:17:11,23 Jun 2023 08:43:59,No,
9136247155908 ,TCRT8E ,MW5453875 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,32632135,Holiday Inn Chicago Mart Plaza River North,Chicago,USA,23 Jun 2023,25 Jun 2023,1,Cancelled,EANv2Package,USD,480.43,480.43,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Cancelled,Hotel unable to find booking. Hotel UTC. Supplier contacted the hotel and refund processed. ,,Completed,Anuj Dixit,Anuj Dixit,21 Jun 2023,23 Jun 2023 08:17:11,23 Jun 2023 08:43:59,No,
9140179697591 ,WQFHQN ,MW5222792 ,Emerging Travel B2B only (Juniper),Wilmington,USA,8159460,Riu Naiboa All Inclusive,Punta Cana,Dominican Republic,23 Jun 2023,27 Jun 2023,1,Vouchered,EANv2Package,USD,784.16,784.16,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Olga Surmach,Olga Surmach,13 May 2023,23 Jun 2023 08:33:22,23 Jun 2023 09:44:28,Yes,
3384730434 ,SSSV82 ,MW5465947 ,Wise Travel Technologies Inc,Toronto,Canada,392709841,Hilton Garden Inn Denver Cherry Creek,Denver,USA,22 Jun 2023,23 Jun 2023,1,Vouchered,Hilton,USD,207.36,207.36,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,Payment issue resolved. ,,Completed,Anuj Dixit,Anuj Dixit,23 Jun 2023,23 Jun 2023 08:39:18,23 Jun 2023 09:01:13,Yes,
3983775234|1552 ,O6OJ07 ,MW4467466 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOM0512221054080422,Hotel Rural Triana,Vallehermosa,Spain,24 Jun 2023,26 Jun 2023,1,Vouchered,BookingDotCom,EUR,180.00,192.73,0.00,0.00,Language Barrier,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Olga Surmach,Olga Surmach,05 Dec 2022,23 Jun 2023 09:00:06,24 Jun 2023 12:52:11,Yes,
9141289283228 ,YQRCZK ,MW5462904 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,33457641,Plantation Inn of Houma,Houma,USA,23 Jun 2023,24 Jun 2023,1,Vouchered,EANv2Package,USD,86.76,86.76,0.00,0.00,Hotel unable to disclose confirmation,Disconnecting the call again and again after saying they are very busy.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shaan Ahmed,Rahul Prince Sah,22 Jun 2023,23 Jun 2023 09:20:41,24 Jun 2023 03:48:38,Yes,
V2C1ZG ,2BPGR7 ,MW5465042 ,Aqui Viagens Operadora Turística Ltda.,Sao Paulo,Brazil,V2C1ZG,Hotel Adriático Porto,Porto Seguro,Brazil,23 Jun 2023,25 Jun 2023,1,Vouchered,PeakPoint,EUR,50.36,55.75,0.00,0.00,Unable to contact property,  | Staff Name : ,,,,Inprogress,Shaan Ahmed,NA,23 Jun 2023,23 Jun 2023 10:18:49,NA,NA,
LMN896255 ,J6V0U4 ,MW5390035 ,Wise Travel Technologies Inc,Toronto,Canada,XYZ1073717,Four Points by Sheraton Flushing,New York,USA,27 Jun 2023,29 Jun 2023,1,Vouchered,Extranet,USD,326.01,326.01,0.00,0.00,Hotel Unable To Find Booking,Mr. Ray from FD unable to find the booking  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,ROHIT  Kumar,Rahul Prince Sah,10 Jun 2023,23 Jun 2023 10:57:13,26 Jun 2023 08:25:37,Yes,
C2GYJY ,2D6GTM ,MW5462264 ,Expo Travel Bureau LLC,,USA,C2GYJY,Best Western Plus Downtown Inn &amp; Suites,Houston,USA,25 Jun 2023,28 Jun 2023,1,Vouchered,Roibos,USD,587.30,587.30,0.00,0.00,Hotel/Room Amenity Issue,Mr. Andrew From Reception they informed us the booking confirmed with on king bed but in our portal booking made with two queen bed. // HCN 163610  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,ROHIT  Kumar,Nishant Kumar,16 Jun 2023,23 Jun 2023 11:06:39,24 Jun 2023 09:43:45,Yes,
C1THGP ,WL7MB6 ,MW5393309 ,ON STAGE TRAVEL,Brasilia,Brazil,C1THGP,Martinique New York on Broadway Curio Collection by Hilton,New York,USA,24 Jun 2023,28 Jun 2023,1,Vouchered,Escalabeds,USD,1021.97,1021.97,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,,,,Inprogress,Chandan  Raj,NA,11 Jun 2023,23 Jun 2023 11:14:44,NA,NA,
8462510516 ,L8IALY ,MW5389056 ,Explorer Travel Consultants Inc	,Clinton,USA,TBOH2505231805575086,GARZA BLANCA RESORT  SPA LOS CABOS,Cabo San Lucas,Mexico,24 Jun 2023,27 Jun 2023,1,Vouchered,JumboTours,USD,2044.41,2044.41,0.00,0.00,Booking got canceled,Mr. Emanuel from reservations  | Staff Name : ,Original Hotel Confirmed by Supplier,hcn updated,,Completed,Shaan Ahmed,Nishant Kumar,25 May 2023,23 Jun 2023 11:15:26,24 Jun 2023 02:59:36,Yes,
148-2910420 ,4U8GDH ,MW5469287 ,TCO HOSPITALITY SERVICES,Dubai,United Arab Emirates,TBOH2306231650035880,Landmark Hotel Baniyas,Dubai,United Arab Emirates,23 Jun 2023,25 Jun 2023,1,Vouchered,HotelBeds,AED,298.20,81.14,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shaan Ahmed,Aditya Singh,23 Jun 2023,23 Jun 2023 11:35:41,24 Jun 2023 12:05:26,Yes,
41218107 ,7O5R01 ,MW5449963 ,WebBeds - DOTW (B2B API),Dubai,United Arab Emirates,43393437,Hotel Edison Times Square,New York,USA,25 Jun 2023,29 Jun 2023,1,Vouchered,Restel,USD,891.32,891.32,0.00,0.00,Booking got canceled,Ms. Canise From Reception they informed us booking has been cancelled.  | Staff Name : ,Original Hotel Confirmed (Booking taken over by TBO),BOOKING MADE ON BO ACCOUNT TBOH Conf No- L2TRT9,,Completed,ROHIT  Kumar,Shukry Nisthar,20 Jun 2023,24 Jun 2023 12:16:57,25 Jun 2023 01:19:39,No,
419025885 ,80YW0F ,MW5408861 ,Makto Travel Services LLC,Abu Dhabi,United Arab Emirates,419025895,NOVOTEL HYDERABAD AIRPORT,Hyderabad,India,23 Jun 2023,24 Jun 2023,1,Vouchered,DOTW,USD,147.46,147.46,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Aditya Singh,Aditya Singh,14 Jun 2023,24 Jun 2023 01:11:27,24 Jun 2023 01:25:26,Yes,
LMN909729 ,M3IMMC ,MW5468589 ,Paximum - B2B API (b2b.paximum.com),Antalya,Turkey,XYZ1090454,Jannata Resort and Spa,Ubud,Indonesia,13 Aug 2023,17 Aug 2023,1,Vouchered,Extranet,IDR,9010000.00,600.49,0.00,0.00,Soldout,  | Staff Name : ,Original Hotel Confirmed by TBO,Hi TeamHotel Conf No- 20344Thanks RegardsASHIS SAHA,,Completed,ROHIT  Kumar,NA,23 Jun 2023,24 Jun 2023 01:34:40,03 Jul 2023 09:01:19,Yes,
LMN909912 ,8AWOLB ,MW5469775 ,Restel SA B2B API,Madrid,Spain,XYZ1090678,Jannata Resort and Spa,Ubud,Indonesia,14 Aug 2023,17 Aug 2023,1,Vouchered,Extranet,IDR,8257500.00,550.34,0.00,0.00,Soldout,  | Staff Name : ,,,,Inprogress,ROHIT  Kumar,Sudeep Chetri,23 Jun 2023,24 Jun 2023 01:37:23,NA,NA,
GN6I2034MKH9Y0|83596EE005452 ,JKS5J3 ,MW5435609 ,Wise Travel Technologies Inc,Toronto,Canada,806232033576033,Days Inn by Wyndham Natchitoches,Natchitoches,USA,19 Jun 2023,23 Jun 2023,1,Vouchered,DerbySoft,USD,301.85,301.85,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO (agent knows),,,Completed,Rahul Prince Sah,Rahul Prince Sah,18 Jun 2023,24 Jun 2023 02:41:38,24 Jun 2023 03:20:26,Yes,
LMN909887 ,HLN4FB ,MW5469587 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1090645,Grande Centre Point Pattaya,Phatthaya,Thailand,18 Aug 2023,21 Aug 2023,1,Vouchered,Extranet,THB,12000.00,344.25,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Sagar Chaudhary,Tridibesh Chatterjee,23 Jun 2023,24 Jun 2023 03:17:38,24 Jun 2023 10:34:20,Yes,
LMN909964 ,UCK97H ,MW5470161 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1090742,Grande Centre Point Pattaya,Phatthaya,Thailand,18 Aug 2023,21 Aug 2023,1,Vouchered,Extranet,THB,12000.00,344.25,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Sagar Chaudhary,NA,23 Jun 2023,24 Jun 2023 03:19:04,24 Jun 2023 10:35:37,Yes,
LMN910084 ,3775A1 ,MW5471397 ,LCI MTC Group SA - B2B API,Fribourg,Switzerland,XYZ1090887,Grande Centre Point Pattaya,Phatthaya,Thailand,12 Jul 2023,14 Jul 2023,1,Vouchered,Extranet,THB,7200.00,206.55,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Sudeep Chetri,23 Jun 2023,24 Jun 2023 03:20:19,24 Jun 2023 10:27:46,Yes,
9141337368215 ,OABVW6 ,MW5471627 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,34353350,Best Western Riverview Inn & Suites,Rahway,USA,23 Jun 2023,24 Jun 2023,1,Cancelled,EANv2Package,USD,207.04,207.04,0.00,0.00,Soldout,  | Staff Name : ,Cancelled,,,Completed,Sudeep Chetri,Sudeep Chetri,24 Jun 2023,24 Jun 2023 04:05:10,25 Jun 2023 10:57:03,No,
9141337368215 ,OABVW6 ,MZ749904 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,34353350,Best Western Riverview Inn & Suites,Rahway,USA,23 Jun 2023,24 Jun 2023,1,Cancelled,EANv2Package,USD,0.00,0.00,207.04,207.04,Soldout,  | Staff Name : ,Cancelled,,,Completed,Sudeep Chetri,Sudeep Chetri,24 Jun 2023,24 Jun 2023 04:05:10,25 Jun 2023 10:57:03,No,
2593062030|4291 ,H0W3PL ,MW5465296 ,PT PANORAMA JTB TOURS INDONESIA (XML),Jakarta,Indonesia,TBOH2306230329481241,Best Western The Lagoon Hotel,Manado,Indonesia,24 Jun 2023,27 Jun 2023,1,Vouchered,BookingDotCom,IDR,1822500.00,121.93,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,,,,Inprogress,Neelanchal Kulshrestha,NA,23 Jun 2023,24 Jun 2023 04:10:46,NA,NA,
0OT1K8O ,ACSTDL ,MW5458810 ,GM Lau Travel & Tours Sdn Bhd,Malacca,Malaysia,0OT1K8O/01;0OT1K8O/02;0OT1K8O/03,Sunway Lagoon Hotel (15km from Kuala Lumpur),Petaling Jaya,Malaysia,24 Jun 2023,26 Jun 2023,3,Vouchered,Travco,USD,474.42,474.42,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,Diana Mutiara,22 Jun 2023,24 Jun 2023 04:12:42,24 Jun 2023 05:08:54,NA,
AGAE0118122306565148 ,ZEX4KY ,MW5465226 ,Shenzhen Qianhai Xiyue Tech. Co., LTD ,Shenzhen,China,TBOH2306230308341441,MaxOneHotels.com at Balikpapan,Balikpapan,Indonesia,24 Jun 2023,25 Jun 2023,1,Vouchered,MGHoliday,IDR,526064.00,35.20,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Neelanchal Kulshrestha,NA,23 Jun 2023,24 Jun 2023 04:16:26,24 Jun 2023 08:04:58,NA,
370517895 ,C9BYTX ,MW5438909 ,Nile Tours,Kfar Reineh,Israel,371008035,Crest Resort & Pool Villas (SHA Extra plus),Patong Beach,Thailand,29 Jun 2023,04 Jul 2023,2,Vouchered,Agoda,USD,1668.60,1668.60,0.00,0.00,Booking Information Issue,As per Ms. Kung // reservation  she has reservation for only 05 Adults and we booked for 06 Adults .  | Staff Name : ,Original Hotel Confirmed by TBO,Res confirmed by Ms. Kong res with HCN 96614,,Completed,Ankita RAJ,NA,07 Jun 2023,24 Jun 2023 04:41:19,05 Jul 2023 07:40:08,Yes,
41253595 ,6S96WV ,MW5469085 ,Friends Travel & Tourism LLC - API (bookyourvoyage.com),Dubai,United Arab Emirates,43428896,Sheraton Dubai Creek Hotel & Towers,Dubai,United Arab Emirates,24 Jun 2023,27 Jun 2023,1,Vouchered,Restel,USD,236.25,236.25,0.00,0.00,Hotel Unable To Find Booking,As per ms. rida from rserv they did not receive any booking  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed by Ms. Noor,,Completed,Neelanchal Kulshrestha,Tridibesh Chatterjee,23 Jun 2023,24 Jun 2023 04:51:16,24 Jun 2023 08:55:36,Yes,
8596401514 ,UE9MNB ,MW5469121 ,Sindibad Turizm Ticaret Anonim Sirketi,Istanbul,Turkey,TBOH2306231624496540,COURTYARD CULTURE VILLAGE DUBAI,DUBAI,United Arab Emirates,24 Jun 2023,26 Jun 2023,1,Vouchered,JumboTours,USD,96.98,96.98,0.00,0.00,Hotel Unable To Find Booking,as per mr. taimur from resrv  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Neelanchal Kulshrestha,Tridibesh Chatterjee,23 Jun 2023,24 Jun 2023 05:02:11,24 Jun 2023 08:50:45,Yes,
318-1724068 ,BHPDO6 ,MW5523308 ,Janowens Travel & Tours Services,,Philippines,TBOH2406230442287364,Holiday Inn Golden Mile,Hong Kong,Hongkong,09 Jul 2023,13 Jul 2023,2,Vouchered,HotelBeds,USD,1668.96,1668.96,0.00,0.00,Booking Information Issue,As per Ms. Kimmy from the hotel reservation team this reservation is for 2 adults in each room. However our portal shows that the second room will be for 2 adults and 1 child. Ms. Kimmy advised us that the guest needs to pay extra for the child's accommodation and meals.  | Staff Name : ,Other,Agent already quoted with breakfast for 3rd guest,,Completed,Harender Singh,Norbert Pamittan,24 Jun 2023,24 Jun 2023 05:22:43,04 Jul 2023 04:10:54,Yes,
SH15675892 ,2KGXKY ,MW5460395 ,Pen Partner KZN,,South Africa,TBOH1703231451455155,Holiday Inn Golden Mile,Hong Kong,Hongkong,03 Jul 2023,06 Jul 2023,2,Vouchered,FIT,USD,1176.00,1176.00,0.00,0.00,Booking Information Issue,Please note that as per Ms. Kimmy from the reservation team this reservation is for 2 adults and 2 children. However our portal shows that this reservation is for 2 adults and 3 children. Ms. Kimmy also advised me that the guest need to pay for one of the children aged more than 12 years.  | Staff Name : ,Original Hotel Confirmed by Supplier,Please note in this booking consist of 03 adults and 02 child's as one of the pax is above the age of 12 so he will be consider an adults.,,Completed,Harender Singh,Monique Dasilva,17 Mar 2023,24 Jun 2023 05:38:17,03 Jul 2023 03:34:11,Yes,
657SK5 ,CD0341 ,MW5460447 ,CASA TRAVEL d.o.o.,Novi Sad,Serbia,657SK5,Grand Hotel 4 opatijska cvijeta,Opatija,Croatia,29 Jun 2023,01 Jul 2023,1,Vouchered,W2M,USD,439.33,439.33,0.00,0.00,Booking got canceled,As per discussion with ms sanja from reception reservation has been cancelled   | Staff Name : ,Original Hotel Confirmed (Booking taken over by TBO),Called hotel spoke with and confiermed booking Hotel Conf No- 34394993,,Completed,Subham Goswami,Aleksia Stanicic,26 Apr 2023,24 Jun 2023 06:20:48,28 Jun 2023 08:46:13,Yes,
82630391 ,ZB5O79 ,MW5471821 ,Wise Travel Technologies Inc,Toronto,Canada,76038250,Hampton Inn & Suites Chicago Aurora,Aurora,USA,23 Jun 2023,24 Jun 2023,1,Vouchered,Hilton,USD,203.11,203.11,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Harpreet Singh,Harpreet Singh,24 Jun 2023,24 Jun 2023 06:25:27,24 Jun 2023 06:37:04,Yes,
422853385 ,ADXLL0 ,MW5470769 ,Sindibad Turizm Ticaret Anonim Sirketi,Istanbul,Turkey,422853395,Lotus Grand Hotel,Dubai,United Arab Emirates,24 Jun 2023,25 Jun 2023,1,Vouchered,DOTW,AED,131.25,35.71,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,HCN provided ,,Completed,Shukry Nisthar,Shukry Nisthar,23 Jun 2023,24 Jun 2023 06:32:06,24 Jun 2023 06:54:09,Yes,
LMN908819 ,YC4F14 ,MW5463587 ,Masar Al-Deyafa.co (LOTTRIPS.COM),Makkah,Saudi Arabia,XYZ1089315,Melia Phuket Mai Khao,Phuket,Thailand,30 Jun 2023,04 Jul 2023,1,Vouchered,Extranet,THB,19012.00,547.75,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Rozina  Mustafa ,22 Jun 2023,24 Jun 2023 06:37:07,24 Jun 2023 08:26:28,Yes,
LMN909879 ,N0TMG7 ,MW5469533 ,Al Ridwan,Abu Dhabi,United Arab Emirates,XYZ1090634,Millennium Place Barsha Heights Hotel,Dubai,United Arab Emirates,26 Jun 2023,27 Jun 2023,1,Vouchered,Extranet,AED,150.00,40.82,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by Supplier,HCN rcvd,,Completed,Sagar Chaudhary,Shukry Nisthar,23 Jun 2023,24 Jun 2023 07:04:13,24 Jun 2023 08:38:09,Yes,
9141311563010 ,KU94T7 ,MW5466467 ,almatar travel (APP ALL),Alexandria,Egypt,33872284,33872285,Ramada Encore Kuwait Downtown,Kuwait City,Kuwait,24 Jun 2023,26 Jun 2023,2,Vouchered,EANv2Package,USD,586.04,586.04,0.00,0.00,Booking Information Issue,As per ms. riga from resrv there is only one room booked  | Staff Name : ,Original Hotel Confirmed by TBO,33872284 // 33872285 // Mrs. Riza Res. ,,Completed,Neelanchal Kulshrestha,Mahmoud EL-Enawy,23 Jun 2023,24 Jun 2023 07:06:39,24 Jun 2023 07:23:22,NA,Unable to find booking reported but L2 reconfirmed the booking
2614751042|0316 ,7E91TS ,MW5198685 ,Israel Airtour Ltd - XTG CAV,Tel Aviv,Israel,TBOH0905230926510597,Campanile Gorinchem,Gorinchem,Netherlands,30 Jul 2023,31 Jul 2023,1,Cancelled,BookingDotCom,EUR,74.40,82.30,0.00,0.00,Hotel Closed Down,  | Staff Name : ,,,,Closed,Ori Nadiv,NA,09 May 2023,24 Jun 2023 07:06:54,NA,NA,
